"Source:","D:\[01] Laptop Files\[02] GitFolder\Capstone-2023\PCB_Design_GSM_GPS\GSM_GPS\GSM_GPS.kicad_sch"
"Date:","13/11/2023 8:51:20 am"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"13","1","E1","YC0003AA","YC0003AA:YC0003AA","YC0003AA:XCVR_YC0003AA","","","In Stock","https://www.snapeda.com/parts/YC0003AA/Quectel/view-part/?ref=eda","Frequency band: 698960MHz, 16952200MHz, 23002700MHz; Peak efficiency: 79%; Dimensions: 40mm 7mm 3mm; SMD supplied tape and reel; RoHS and REACH compliant.","Quectel","3.3mm","Quectel Wireless Solutions Co., Ltd","YC0003AA","3.0","None","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=5161832&manufacturer=Quectel Wireless Solutions Co., Ltd&part_name=YC0003AA&search_term=None","Manufacturer Recommendations","https://www.snapeda.com/parts/YC0003AA/Quectel/view-part/?ref=snap"
"14","1","E2","ACAG0301-1575-T","ACAG0301-1575-T:ACAG0301-1575-T","ACAG0301-1575-T:ANT_ACAG0301-1575-T","","","In Stock","https://www.snapeda.com/parts/ACAG0301-1575-T/Abracon+LLC/view-part/?ref=eda","MULTIBAND GNSS CHIP ANT SMD","Abracon LLC","0.7 mm","Abracon LLC","ACAG0301-1575-T","06.21.2018","SMD Abracon LLC","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=3077605&manufacturer=Abracon LLC&part_name=ACAG0301-1575-T&search_term=None","Manufacturer Recommendations","https://www.snapeda.com/parts/ACAG0301-1575-T/Abracon+LLC/view-part/?ref=snap"
"15","1","J1","SIM8051-6-0-14-00-X-REVD","SIM8051-6-0-14-00-X-REVD:SIM8051-6-0-14-00-X-REVD","SIM8051-6-0-14-00-X-REVD:GCT_SIM8051-6-0-14-00-X-REVD","","","In Stock","https://www.snapeda.com/parts/SIM8051-6-0-14-00-A/Global+Connector+Technology/view-part/?ref=eda","6 Position Card Connector NANO SIM Surface Mount, Right Angle Gold","GCT","","Global Connector Technology","SIM8051-6-0-14-00-A","","None","None","","","https://www.snapeda.com/parts/SIM8051-6-0-14-00-A/Global+Connector+Technology/view-part/?ref=snap"
"16","8","J2, J3, J5, J6, J8, J9, J10, J11","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_Molex:Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"17","9","J4, J12, J13, J14, J15, J16, J17, J18, J19","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_Molex:Molex_SPOX_5267-04A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"18","3","J7, J20, J21","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_Molex:Molex_SPOX_5267-02A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","",""
"19","1","L1","3.3nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","",""
"20","1","L2","6.8nH","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","","","","","","","","","","","",""
"21","1","L3","2.4nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","","","","","","","","","","","",""
"22","1","L4","5.6nH","Device:L","Inductor_SMD:L_0201_0603Metric","~","","","","","","","","","","","","","",""
"23","1","Q1","2N3904","Transistor_BJT:2N3904","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","","","","","","","","","","","","",""
"24","3","R1, R2, R3","22","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","",""
"25","4","R4, R5, R6, R7","4.7k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","",""
"26","1","R8","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","",""
"27","1","R9","100k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","",""
"28","1","R10","43k","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","","",""
"29","1","R11","470k","Device:R","Resistor_SMD:R_0201_0603Metric","~","","","","","","","","","","","","","",""
"30","1","U1","SIM868","SIM868:SIM868","SIM868:XCVR_SIM868","","","Not in stock","https://www.snapeda.com/parts/SIM868/MikroElektronika/view-part/?ref=eda","SIM868 GNSS, GSM RF mikroBUS™ Click™ Platform Evaluation Expansion Board","SimCom","","MikroElektronika","SIM868","","None","None","","","https://www.snapeda.com/parts/SIM868/MikroElektronika/view-part/?ref=snap"
"31","1","U2","SeeeduinoXIAO nRF52840 Sense","Seeeduino XIAO:SeeeduinoXIAO","Seeed Studio XIAO Series Library:XIAO-nRF52840-Sense-14P-2.54-21X17.8MM","","","","","","","","","","","","","","",""
"32","1","U3","MIC29302AWD","Regulator_Linear:MIC29302AWD","Package_TO_SOT_SMD:TO-252-5_TabPin3","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/20005897B.pdf","","","","","","","","","","","","","",""
