,Unnamed: 0,level_0,timestamp,Norm,label
173,173,173,2024-03-22 15:26:54.658,0.9986490875177326,0
174,174,174,2024-03-22 15:26:54.660,1.011632344283238,0
175,175,175,2024-03-22 15:26:54.662,1.012620363216146,0
176,176,176,2024-03-22 15:26:54.665,1.00980196078241,0
177,177,177,2024-03-22 15:26:54.704,1.013706071797935,0
178,178,178,2024-03-22 15:26:54.706,1.0408169867945083,0
179,179,179,2024-03-22 15:26:54.708,1.066114440386209,0
180,180,180,2024-03-22 15:26:54.744,1.06686456497533,0
181,181,181,2024-03-22 15:26:54.755,1.0722872749408154,0
182,182,182,2024-03-22 15:26:54.756,1.0697663296253066,0
183,183,183,2024-03-22 15:26:54.788,1.0901834707974616,0
184,184,184,2024-03-22 15:26:54.791,1.095171219490359,0
185,185,185,2024-03-22 15:26:54.794,1.112519662747585,0
186,186,186,2024-03-22 15:26:54.832,1.1231206524679351,0
187,187,187,2024-03-22 15:26:54.835,1.161464592658769,0
188,188,188,2024-03-22 15:26:54.838,1.1715374513859982,0
189,189,189,2024-03-22 15:26:54.881,1.2013742131409346,0
190,190,190,2024-03-22 15:26:54.884,1.2294714311442947,0
191,191,191,2024-03-22 15:26:54.887,1.27534309109353,0
192,192,192,2024-03-22 15:26:54.925,1.3286835590162165,0
193,193,193,2024-03-22 15:26:55.058,1.3634148304899725,0
194,194,194,2024-03-22 15:26:55.060,1.3858571354941316,0
195,195,195,2024-03-22 15:26:55.063,1.3601470508735445,0
196,196,196,2024-03-22 15:26:55.065,1.317915020022156,0
197,197,197,2024-03-22 15:26:55.104,1.517003625572464,0
198,198,198,2024-03-22 15:26:55.105,0.6495382975621992,0
199,199,199,2024-03-22 15:26:55.145,0.6991423317179414,0
200,200,200,2024-03-22 15:26:55.147,0.7574298647399638,0
201,201,201,2024-03-22 15:26:55.150,0.8263171304045439,0
202,202,202,2024-03-22 15:26:55.152,0.8830628516702534,0
203,203,203,2024-03-22 15:26:55.193,0.9551439682058406,0
204,204,204,2024-03-22 15:26:55.197,1.2103305333668155,0
205,205,205,2024-03-22 15:26:55.286,1.1787281281109736,0
206,206,206,2024-03-22 15:26:55.289,1.1107204868912792,0
207,207,207,2024-03-22 15:26:55.292,1.088531120363584,0
208,208,208,2024-03-22 15:26:55.373,0.991060038544588,0
209,209,209,2024-03-22 15:26:55.377,0.8525256594378846,0
210,210,210,2024-03-22 15:26:55.468,0.8769834662067466,0
211,211,211,2024-03-22 15:26:55.471,0.887862601982987,0
212,212,212,2024-03-22 15:26:55.509,0.8908984229416954,0
213,213,213,2024-03-22 15:26:55.513,0.8349251463454672,0
214,214,214,2024-03-22 15:26:55.555,0.8786922100485471,0
215,215,215,2024-03-22 15:26:55.558,1.2033702672078948,0
216,216,216,2024-03-22 15:26:55.560,1.2619429464123963,0
217,217,217,2024-03-22 15:26:55.563,1.2806248474865698,0
218,218,218,2024-03-22 15:26:55.647,1.317611475359865,0
219,219,219,2024-03-22 15:26:55.650,1.3663454907160195,0
220,220,220,2024-03-22 15:26:55.653,1.379093905432114,0
221,221,221,2024-03-22 15:26:55.655,1.3990353819685906,0
222,222,222,2024-03-22 15:26:55.828,0.8851553535961922,0
223,223,223,2024-03-22 15:26:55.868,0.8121576201698781,0
224,224,224,2024-03-22 15:26:55.870,0.7718160402582989,0
225,225,225,2024-03-22 15:26:55.873,0.8244998483929514,0
226,226,226,2024-03-22 15:26:55.914,1.6562910372274553,0
227,227,227,2024-03-22 15:26:55.917,1.0497142468310126,0
228,228,228,2024-03-22 15:26:55.920,1.1473883387938018,0
229,229,229,2024-03-22 15:26:55.922,1.171750826754562,0
230,230,230,2024-03-22 15:26:56.010,1.1876447280226523,0
231,231,231,2024-03-22 15:26:56.094,1.1836384583140245,0
232,232,232,2024-03-22 15:26:56.133,1.2872839624573904,0
233,233,233,2024-03-22 15:26:56.277,1.111890282357032,0
234,234,234,2024-03-22 15:26:56.359,1.1636580253665594,0
235,235,235,2024-03-22 15:26:56.362,0.8796590248499699,0
236,236,236,2024-03-22 15:26:56.363,1.0861859877571614,0
237,237,237,2024-03-22 15:26:56.366,1.1708970919769166,0
238,238,238,2024-03-22 15:26:56.407,1.3657598617619424,0
239,239,239,2024-03-22 15:26:56.411,1.4604451376207188,0
240,240,240,2024-03-22 15:26:56.413,1.2646343345014794,0
241,241,241,2024-03-22 15:26:56.458,1.0763828315241748,0
242,242,242,2024-03-22 15:26:56.460,1.068363234110946,0
243,243,243,2024-03-22 15:26:56.463,1.1324751652906129,0
244,244,244,2024-03-22 15:26:56.545,0.993327740476425,0
245,245,245,2024-03-22 15:26:56.547,0.8218880702382776,0
246,246,246,2024-03-22 15:26:56.549,0.7932843122109501,0
247,247,247,2024-03-22 15:26:56.551,0.8013114251026251,0
248,248,248,2024-03-22 15:26:56.589,0.7032069396699666,0
249,249,249,2024-03-22 15:26:56.591,0.7354590403278757,0
250,250,250,2024-03-22 15:26:56.594,0.6756478372643547,0
251,251,251,2024-03-22 15:26:56.628,0.720416546173115,0
252,252,252,2024-03-22 15:26:56.631,0.7270488291717414,0
253,253,253,2024-03-22 15:26:56.634,0.7449161026585478,0
254,254,254,2024-03-22 15:26:56.724,0.7799358948016176,0
255,255,255,2024-03-22 15:26:56.816,0.8268615361715648,0
256,256,256,2024-03-22 15:26:56.819,0.8622064717919948,0
257,257,257,2024-03-22 15:26:56.857,0.986154146165801,0
258,258,258,2024-03-22 15:26:56.903,2.0477792849816603,0
259,259,259,2024-03-22 15:26:56.906,1.6515750058656131,0
260,260,260,2024-03-22 15:26:56.909,1.2703936397825677,0
261,261,261,2024-03-22 15:26:56.911,1.0890362712049586,0
262,262,262,2024-03-22 15:26:56.948,0.7051950084905593,0
263,263,263,2024-03-22 15:26:56.951,0.6315853069855252,0
264,264,264,2024-03-22 15:26:56.953,0.6465291950097846,0
265,265,265,2024-03-22 15:26:56.997,0.768505042273634,0
266,266,266,2024-03-22 15:26:56.999,0.8434453153583816,0
267,267,267,2024-03-22 15:26:57.001,0.9355746896961248,0
268,268,268,2024-03-22 15:26:57.036,1.045275083411061,0
269,269,269,2024-03-22 15:26:57.039,1.193440404879942,0
270,270,270,2024-03-22 15:26:57.043,1.2928650354928777,0
271,271,271,2024-03-22 15:26:57.080,1.2690941651429968,0
272,272,272,2024-03-22 15:26:57.129,1.161981066971403,0
273,273,273,2024-03-22 15:26:57.131,1.0633437826027856,0
274,274,274,2024-03-22 15:26:57.171,1.0185283501208986,0
275,275,275,2024-03-22 15:26:57.216,0.9605206921248496,0
276,276,276,2024-03-22 15:26:57.355,0.8876936408468858,0
277,277,277,2024-03-22 15:26:57.357,0.8750428560933459,0
278,278,278,2024-03-22 15:26:57.360,0.9272540105062906,0
279,279,279,2024-03-22 15:26:57.363,0.8915716460273958,0
280,280,280,2024-03-22 15:26:57.442,0.925526876973327,0
281,281,281,2024-03-22 15:26:57.446,1.302113666313352,0
282,282,282,2024-03-22 15:26:57.495,1.3445073447177591,0
283,283,283,2024-03-22 15:26:57.534,1.1822436297142818,0
284,284,284,2024-03-22 15:26:57.538,2.9751806667831118,0
285,285,285,2024-03-22 15:26:57.541,2.47509595773578,0
286,286,286,2024-03-22 15:26:57.579,1.4515508947329403,0
287,287,287,2024-03-22 15:26:57.582,1.2103305333668155,0
288,288,288,2024-03-22 15:26:57.585,0.8222530024268686,0
289,289,289,2024-03-22 15:26:57.587,0.6870953354520754,0
290,290,290,2024-03-22 15:26:57.621,0.6389053137985315,0
291,291,291,2024-03-22 15:26:57.668,0.9017205775626947,0
292,292,292,2024-03-22 15:26:57.672,1.0277159140540737,0
293,293,293,2024-03-22 15:26:57.763,1.0988175462741756,0
294,294,294,2024-03-22 15:26:57.766,1.260198397078809,0
295,295,295,2024-03-22 15:26:57.769,1.27753669223236,0
296,296,296,2024-03-22 15:26:57.808,0.9799489782636644,0
297,297,297,2024-03-22 15:26:57.810,0.8603487664894975,0
298,298,298,2024-03-22 15:26:57.851,0.8488816171881683,0
299,299,299,2024-03-22 15:26:57.853,0.8490583018850943,0
300,300,300,2024-03-22 15:26:57.856,0.8341462701469089,0
301,301,301,2024-03-22 15:26:57.859,0.8184130986244049,0
302,302,302,2024-03-22 15:26:57.899,0.7908223567907018,0
303,303,303,2024-03-22 15:26:57.901,0.776273147803014,0
304,304,304,2024-03-22 15:26:57.903,0.7762087348130012,0
305,305,305,2024-03-22 15:26:57.937,0.7925906888173744,0
306,306,306,2024-03-22 15:26:57.942,0.8360023923410747,0
307,307,307,2024-03-22 15:26:57.946,0.8782368700982668,0
308,308,308,2024-03-22 15:26:57.980,0.9855962662266938,0
309,309,309,2024-03-22 15:26:57.983,1.000449898795537,0
310,310,310,2024-03-22 15:26:57.986,4.108539886626391,0
311,311,311,2024-03-22 15:26:58.120,3.479497090097935,0
312,312,312,2024-03-22 15:26:58.123,2.5547994050414213,0
313,313,313,2024-03-22 15:26:58.126,2.983236497497307,0
314,314,314,2024-03-22 15:26:58.128,3.178458745996241,0
315,315,315,2024-03-22 15:26:58.162,1.0081170566953028,0
316,316,316,2024-03-22 15:26:58.165,0.714072825417688,0
317,317,317,2024-03-22 15:26:58.167,0.578013840664737,0
318,318,318,2024-03-22 15:26:58.209,0.5556977595779922,0
319,319,319,2024-03-22 15:26:58.212,0.6410928169929843,0
320,320,320,2024-03-22 15:26:58.215,0.7961155694998058,0
321,321,321,2024-03-22 15:26:58.218,0.9070832376358852,0
322,322,322,2024-03-22 15:26:58.257,1.007074972382891,0
323,323,323,2024-03-22 15:26:58.259,1.138112472473613,0
324,324,324,2024-03-22 15:26:58.300,1.1884022887894483,0
325,325,325,2024-03-22 15:26:58.302,1.1567627241573788,0
326,326,326,2024-03-22 15:26:58.344,1.0830512453249843,0
327,327,327,2024-03-22 15:26:58.347,1.0173003489628811,0
328,328,328,2024-03-22 15:26:58.349,0.9283856957105704,0
329,329,329,2024-03-22 15:26:58.388,0.8784645695758025,0
330,330,330,2024-03-22 15:26:58.433,0.8580209787645054,0
331,331,331,2024-03-22 15:26:58.436,0.8445708969648433,0
332,332,332,2024-03-22 15:26:58.439,0.8528774824088159,0
333,333,333,2024-03-22 15:26:58.441,0.8610458756651703,0
334,334,334,2024-03-22 15:26:58.478,0.8000624975587844,0
335,335,335,2024-03-22 15:26:58.481,0.7749193506423749,0
336,336,336,2024-03-22 15:26:58.484,0.7529276193632426,0
337,337,337,2024-03-22 15:26:58.525,0.7571657678474377,0
338,338,338,2024-03-22 15:26:58.527,0.789746794865291,0
339,339,339,2024-03-22 15:26:58.570,0.8816461875378354,0
340,340,340,2024-03-22 15:26:58.572,0.973344748791506,0
341,341,341,2024-03-22 15:26:58.575,1.0722872749408154,0
342,342,342,2024-03-22 15:26:58.578,1.2499599993599797,0
343,343,343,2024-03-22 15:26:58.581,1.4390621946253748,0
344,344,344,2024-03-22 15:26:58.611,1.5202631351183913,0
345,345,345,2024-03-22 15:26:58.614,1.6920106382644289,0
346,346,346,2024-03-22 15:26:58.616,1.797637338286007,0
347,347,347,2024-03-22 15:26:58.661,1.906305327065945,0
348,348,348,2024-03-22 15:26:58.662,1.9894974239742051,0
349,349,349,2024-03-22 15:26:58.665,2.053411795037712,0
350,350,350,2024-03-22 15:26:58.705,2.049804868761902,0
351,351,351,2024-03-22 15:26:58.708,2.087893675453805,0
352,352,352,2024-03-22 15:26:58.711,1.38538803228554,0
353,353,353,2024-03-22 15:26:58.755,1.0208329931972222,0
354,354,354,2024-03-22 15:26:58.759,0.8932524839036272,0
355,355,355,2024-03-22 15:26:58.763,0.9194019795497508,0
356,356,356,2024-03-22 15:26:58.794,0.9080748867797191,0
357,357,357,2024-03-22 15:26:58.797,1.042401074443038,0
358,358,358,2024-03-22 15:26:58.799,1.062449998823474,0
359,359,359,2024-03-22 15:26:58.891,1.1666190466471908,0
360,360,360,2024-03-22 15:26:58.893,1.2087596948939023,0
361,361,361,2024-03-22 15:26:58.896,1.2667280686871984,0
362,362,362,2024-03-22 15:26:58.899,1.0561249926026748,0
363,363,363,2024-03-22 15:26:58.927,0.9884836872705588,0
364,364,364,2024-03-22 15:26:58.974,0.9562949335848224,0
365,365,365,2024-03-22 15:26:59.020,0.91804139340228,0
366,366,366,2024-03-22 15:26:59.023,0.8845903006477067,0
367,367,367,2024-03-22 15:26:59.026,0.8559205570612263,0
368,368,368,2024-03-22 15:26:59.063,0.8720665112249181,0
369,369,369,2024-03-22 15:26:59.154,0.785175139698144,0
370,370,370,2024-03-22 15:26:59.196,0.7582216034906945,0
371,371,371,2024-03-22 15:26:59.198,0.8939798655450804,0
372,372,372,2024-03-22 15:26:59.201,0.8857764955111419,0
373,373,373,2024-03-22 15:26:59.243,1.076336378647493,0
374,374,374,2024-03-22 15:26:59.246,1.1819475453673909,0
375,375,375,2024-03-22 15:26:59.249,1.162239218061411,0
376,376,376,2024-03-22 15:26:59.252,1.2757350822173072,0
377,377,377,2024-03-22 15:26:59.290,1.3270267518026908,0
378,378,378,2024-03-22 15:26:59.292,1.3098091464026351,0
379,379,379,2024-03-22 15:26:59.296,1.2682271089990151,0
380,380,380,2024-03-22 15:26:59.381,1.269488085804668,0
381,381,381,2024-03-22 15:26:59.382,1.2946428078817724,0
382,382,382,2024-03-22 15:26:59.385,1.3390668392578466,0
383,383,383,2024-03-22 15:26:59.387,1.6614150595200463,0
384,384,384,2024-03-22 15:26:59.425,1.2343014218577244,0
385,385,385,2024-03-22 15:26:59.427,1.2458731877683218,0
386,386,386,2024-03-22 15:26:59.430,1.2118580774991763,0
387,387,387,2024-03-22 15:26:59.518,1.0633908030446757,0
388,388,388,2024-03-22 15:26:59.521,0.90515192095029,0
389,389,389,2024-03-22 15:26:59.523,1.120937107959229,0
390,390,390,2024-03-22 15:26:59.526,0.942761899951414,0
391,391,391,2024-03-22 15:26:59.559,1.0321821544669332,0
392,392,392,2024-03-22 15:26:59.565,0.9622889378975528,0
393,393,393,2024-03-22 15:26:59.568,1.2336936410632908,0
394,394,394,2024-03-22 15:26:59.600,1.2882158204276175,0
395,395,395,2024-03-22 15:26:59.650,1.336600164596728,0
396,396,396,2024-03-22 15:26:59.653,1.3285330255586425,0
397,397,397,2024-03-22 15:26:59.655,1.1677328461596,0
398,398,398,2024-03-22 15:26:59.658,1.158878768465451,0
399,399,399,2024-03-22 15:26:59.744,0.8895504482602433,0
400,400,400,2024-03-22 15:26:59.786,0.7782673062643709,0
401,401,401,2024-03-22 15:26:59.830,0.797370679169983,0
402,402,402,2024-03-22 15:26:59.831,0.8770974860299167,0
403,403,403,2024-03-22 15:26:59.834,1.1332696060514462,0
404,404,404,2024-03-22 15:26:59.837,1.1322985472038725,0
405,405,405,2024-03-22 15:26:59.873,1.4397916515940772,0
406,406,406,2024-03-22 15:26:59.877,1.369452445322582,0
407,407,407,2024-03-22 15:26:59.889,1.402034236386544,0
408,408,408,2024-03-22 15:26:59.918,1.2389511693363866,0
409,409,409,2024-03-22 15:26:59.920,1.146298390472568,0
410,410,410,2024-03-22 15:26:59.923,1.1493476410555683,0
411,411,411,2024-03-22 15:26:59.969,0.9252567211320326,0
412,412,412,2024-03-22 15:26:59.970,0.9373366524360393,0
413,413,413,2024-03-22 15:26:59.973,1.2531959144523257,0
414,414,414,2024-03-22 15:27:00.054,1.3935924798878616,0
415,415,415,2024-03-22 15:27:00.056,1.419577401905229,0
416,416,416,2024-03-22 15:27:00.058,1.2275992831539124,0
417,417,417,2024-03-22 15:27:00.061,1.5216767067941863,0
418,418,418,2024-03-22 15:27:00.229,1.2332477447779908,0
419,419,419,2024-03-22 15:27:00.231,0.8210359310042405,0
420,420,420,2024-03-22 15:27:00.234,0.7253275122315436,0
421,421,421,2024-03-22 15:27:00.454,0.5938013135721409,0
422,422,422,2024-03-22 15:27:00.456,0.6932532004974806,0
423,423,423,2024-03-22 15:27:00.459,1.0431203190428229,0
424,424,424,2024-03-22 15:27:00.500,1.4048487463068755,0
425,425,425,2024-03-22 15:27:00.503,2.078003849852064,0
426,426,426,2024-03-22 15:27:00.505,0.6490762667052309,0
427,427,427,2024-03-22 15:27:00.508,0.5177837386399847,0
428,428,428,2024-03-22 15:27:00.634,0.5396295025292817,0
429,429,429,2024-03-22 15:27:00.726,0.7327346040688948,0
430,430,430,2024-03-22 15:27:00.728,0.8563293758829017,0
431,431,431,2024-03-22 15:27:00.768,1.0458011283222064,0
432,432,432,2024-03-22 15:27:00.771,1.3171939872319491,0
433,433,433,2024-03-22 15:27:00.773,0.8904493247793498,0
434,434,434,2024-03-22 15:27:00.813,0.8053570636680354,0
435,435,435,2024-03-22 15:27:00.814,0.8127730310486441,0
436,436,436,2024-03-22 15:27:00.816,0.8174961773610933,0
437,437,437,2024-03-22 15:27:00.818,0.8213403679352428,0
438,438,438,2024-03-22 15:27:00.858,0.8614522621712708,0
